,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
6333,quot,quotient technology inc. common stock,$6.40,0.01,0.156%,604298611.0,,2014.0,1055992,Technology,Advertising
6334,qure,uniqure n.v. ordinary shares,$15.78,-1.12,-6.627%,733091208.0,Netherlands,2014.0,543314,Health Care,Biotechnology: Pharmaceutical Preparations
6335,qvcc,qvc inc. 6.250% senior secured notes due 2068,$22.02,0.02,0.091%,0.0,United States,2019.0,52437,,
6336,qvcd,qvc inc. 6.375% senior secured notes due 2067,$22.07,-0.56,-2.475%,0.0,United States,2018.0,33408,,
6337,r,ryder system inc. common stock,$79.03,-1.32,-1.643%,4251794954.0,United States,,515892,Miscellaneous,Rental/Leasing Companies
6338,ra,brookfield real assets income fund inc. common stock,$20.78,-0.12,-0.574%,1036100109.0,,2016.0,184826,Finance,Investment Managers
6339,raas,cloopen group holding limited american depositary shares each representing two class a ordinary shares,$2.08,-0.05,-2.347%,341889962.0,,2021.0,649428,Technology,Computer Software: Prepackaged Software
6340,racb,research alliance corp. ii class a common stock,$9.74,0.01,0.103%,186876510.0,United States,2021.0,1332,,
6341,race,ferrari n.v. common shares,$198.41,-5.33,-2.616%,36398825803.0,,2015.0,753798,Capital Goods,Auto Manufacturing
6342,racyu,relativity acquisition corp. unit,$10.0102,0.0102,0.102%,0.0,,2022.0,2413,,
6343,rad,rite aid corporation common stock,$9.18,-0.02,-0.217%,512080357.0,United States,,1554511,Health Care,Medical/Nursing Services
6344,rada,rada electronic industries ltd. ordinary shares,$13.36,0.3,2.297%,580960468.0,Israel,,454175,,
6345,radi,radius global infrastructure inc. class a common stock,$14.59,0.4,2.819%,1347842686.0,United States,,1111796,Consumer Services,Telecommunications Equipment
6346,rail,freightcar america inc. common stock,$3.61,-0.22,-5.744%,57569493.0,United States,2005.0,105297,Capital Goods,Railroads
6347,rain,rain therapeutics inc. common stock,$5.29,-0.1,-1.855%,140009086.0,United States,2021.0,66255,Health Care,Biotechnology: Pharmaceutical Preparations
6348,ram,aries i acquisition corporation class a ordinary share,$10.0201,-0.0049,-0.049%,180048672.0,Cayman Islands,2021.0,9177,Finance,Business Services
6349,rammu,aries i acquisition corporation unit,$10.20,0.0,0.00%,0.0,Cayman Islands,2021.0,114,Finance,Business Services
6350,rammw,aries i acquisition corporation warrant,$0.3761,-0.0004,-0.106%,0.0,Cayman Islands,2021.0,28615,Finance,Business Services
6351,ramp,liveramp holdings inc. common stock,$41.03,-1.51,-3.55%,2797296648.0,United States,2018.0,468572,Technology,EDP Services
6352,rand,rand capital corporation common stock,$14.5101,-0.6799,-4.476%,37450873.0,United States,,3618,Finance,Finance/Investors Services
6353,rani,rani therapeutics holdings inc. class a common stock,$15.75,-0.01,-0.063%,310504824.0,United States,2021.0,30941,Consumer Durables,Specialty Chemicals
6354,rapt,rapt therapeutics inc. common stock,$18.90,-0.41,-2.123%,558420496.0,United States,2019.0,140533,Health Care,Biotechnology: Pharmaceutical Preparations
6355,rare,ultragenyx pharmaceutical inc. common stock,$62.78,-1.3,-2.029%,4355976112.0,United States,2014.0,252521,Health Care,Biotechnology: Pharmaceutical Preparations
6356,rave,rave restaurant group inc. common stock,$1.03,-0.01,-0.962%,18545051.0,United States,,102303,Consumer Services,Restaurants
6357,rba,ritchie bros. auctioneers incorporated common stock,$57.15,0.73,1.294%,6322716641.0,Canada,,410087,,
6358,rbac,redball acquisition corp. class a ordinary shares,$9.92,0.0,0.00%,713000000.0,United States,2020.0,48308,Finance,Business Services
6359,rbb,rbb bancorp common stock,$24.53,-0.35,-1.407%,477244494.0,United States,2017.0,18549,Finance,Commercial Banks
6360,rbbn,ribbon communications inc. common stock,$2.86,-0.03,-1.038%,425067200.0,United States,,519244,Technology,EDP Services
6361,rbcaa,republic bancorp inc. class a common stock,$45.96,-0.12,-0.26%,918326117.0,United States,1998.0,37967,Finance,Major Banks
6362,rbcn,rubicon technology inc. common stock,$9.00,0.0185,0.206%,22011129.0,United States,2007.0,1527,Technology,Semiconductors
6363,rbkb,rhinebeck bancorp inc. common stock,$10.40,-0.18,-1.701%,117479471.0,United States,2019.0,13538,Finance,Major Banks
6364,rblx,roblox corporation class a common stock,$42.29,-2.95,-6.521%,24856343884.0,,2021.0,19385629,Technology,EDP Services
6365,rbot,vicarious surgical inc. class a common stock,$5.02,-0.86,-14.626%,595490884.0,Hong Kong,2020.0,649816,Health Care,Medical Specialities
6366,rc,ready capital corproation common stock,$15.39,0.05,0.326%,1282424707.0,United States,2013.0,823466,Consumer Services,Real Estate Investment Trusts
6367,rc^c,ready capital corporation 6.25% series c cumulative convertible preferred stock,$23.26,-0.0801,-0.343%,,United States,,1838,,
6368,rc^e,ready capital corporation 6.50% series e cumulative redeemable preferred stock,$23.25,-0.2188,-0.932%,,United States,,4730,,
6369,rca,ready capital corporation 7.00% convertible senior notes due 2023,$26.51,-0.09,-0.338%,0.0,United States,2017.0,11463,Consumer Services,Real Estate Investment Trusts
6370,rcac,revelstone capital acquisition corp. class a common stock,$9.80,-0.04,-0.407%,202125000.0,United States,2022.0,1010,,
6371,rcacu,revelstone capital acquisition corp. unit,$9.88,0.0,0.00%,203775000.0,United States,2021.0,91,,
6372,rcat,red cat holdings inc. common stock,$1.84,0.05,2.793%,99057465.0,United States,,165890,Capital Goods,Wholesale Distributors
6373,rcb,ready capital corporation 6.20% senior notes due 2026,$25.34,0.03,0.119%,0.0,United States,2019.0,822,,
6374,rcc,ready capital corporation 5.75% senior notes due 2026,$25.3501,0.0801,0.317%,0.0,United States,2021.0,3715,Finance,Finance Companies
6375,rcel,avita medical inc. common stock,$9.77,-0.34,-3.363%,243518403.0,United States,,133661,Health Care,Medical Specialities
6376,rcfa,rcf acquisition corp. class a ordinary shares,$9.90,0.0,0.00%,284625000.0,,2021.0,2975,,
6377,rcg,renn fund inc common stock,$2.44,0.05,2.092%,14522773.0,United States,,2041,Finance,Investment Managers
6378,rchg,recharge acquisition corp. class a common stock,$9.946,0.006,0.06%,249147300.0,United States,2020.0,105,,
6379,rchgu,recharge acquisition corp. unit,$10.03,-0.01,-0.10%,0.0,United States,2020.0,2700,,
6380,rchgw,recharge acquisition corp. warrant,$0.2469,-0.0036,-1.437%,0.0,United States,2020.0,4972,,
6381,rci,rogers communication inc. common stock,$53.62,0.25,0.468%,27074095551.0,Canada,,346462,,
6382,rcii,rent-a-center inc. common stock,$27.77,-1.24,-4.274%,1639228082.0,United States,1995.0,1139012,Technology,Diversified Commercial Services
6383,rckt,rocket pharmaceuticals inc. common stock,$14.70,-1.02,-6.489%,948236568.0,United States,2015.0,487756,Health Care,Biotechnology: Pharmaceutical Preparations
6384,rcky,rocky brands inc. common stock,$46.05,-0.25,-0.54%,336174164.0,United States,1993.0,63971,Consumer Non-Durables,Shoe Manufacturing
6385,rcl,d/b/a royal caribbean cruises ltd. common stock,$69.60,-2.25,-3.132%,17748192862.0,United States,1993.0,5647642,,
6386,rclf,rosecliff acquisition corp i class a common stock,$9.82,0.03,0.306%,310557500.0,United States,2021.0,642682,,
6387,rclfu,rosecliff acquisition corp i unit,$9.95,0.0,0.00%,0.0,United States,2021.0,11,,
6388,rclfw,rosecliff acquisition corp i warrants,$0.24,-0.0068,-2.755%,0.0,United States,2021.0,5400,,
6389,rcm,r1 rcm inc. common stock,$26.18,-0.56,-2.094%,7284423731.0,United States,,1264628,Consumer Services,Other Consumer Services
6390,rcmt,rcm technologies inc. common stock,$7.14,-0.35,-4.673%,74855874.0,United States,,35582,Consumer Services,Military/Government/Technical
6391,rcon,recon technology ltd. class a ordinary shares,$1.11,0.15,15.625%,7995144.0,China,2009.0,2823536,Energy,Oilfield Services/Equipment
6392,rcor,renovacor inc. common stock,$5.59,0.44,8.544%,96461275.0,,2020.0,2057,Health Care,Biotechnology: Pharmaceutical Preparations
6393,rcrt,recruiter.com group inc. common stock,$2.70,-0.06,-2.174%,39309084.0,United States,,14235,,
6394,rcrtw,recruiter.com group inc. warrant,$0.85,0.0,0.00%,0.0,United States,,3800,,
6395,rcs,pimco strategic income fund inc.,$5.73,-0.2,-3.373%,254394810.0,United States,1994.0,468569,Finance,Investment Managers
6396,rcus,arcus biosciences inc. common stock,$33.88,-2.3,-6.357%,2407576054.0,,2018.0,809352,Health Care,Biotechnology: Pharmaceutical Preparations
6397,rdbx,redbox entertainment inc. class a common stock,$1.79,-0.08,-4.278%,22587144.0,United States,2020.0,333633,,
6398,rdbxw,redbox entertainment inc. warrant,$0.25,-0.0005,-0.20%,0.0,United States,2020.0,11604,,
6399,rdcm,radcom ltd. ordinary shares,$11.08,-0.48,-4.152%,154495708.0,Israel,1997.0,23237,Technology,Computer peripheral equipment
6400,rdfn,redfin corporation common stock,$19.57,-0.9,-4.397%,2082182480.0,United States,2017.0,1575961,Finance,Real Estate
6401,rdhl,redhill biopharma ltd. american depositary shares,$1.73,-0.13,-6.989%,90654773.0,Israel,,370207,Health Care,Biotechnology: Pharmaceutical Preparations
6402,rdi,reading international inc class a common stock,$4.17,-0.08,-1.882%,90945219.0,United States,,15854,Consumer Services,Movies/Entertainment
6403,rdib,reading international inc class b common stock,$22.35,-1.15,-4.894%,487440202.0,United States,,640,Consumer Services,Movies/Entertainment
6404,rdn,radian group inc. common stock,$23.87,-0.48,-1.971%,4189795857.0,United States,,2318972,Finance,Property-Casualty Insurers
6405,rdnt,radnet inc. common stock,$22.79,-1.18,-4.923%,1280425999.0,United States,,312942,Health Care,Medical Specialities
6406,rdus,radius health inc. common stock,$8.51,0.26,3.152%,403227237.0,United States,2014.0,717205,Health Care,Biotechnology: Pharmaceutical Preparations
6407,rdvt,red violet inc. common stock ,$24.34,-0.99,-3.908%,326604805.0,United States,,18321,Technology,Computer Software: Prepackaged Software
6408,rdw,redwire corporation common stock,$5.67,0.18,3.279%,338279418.0,United States,2021.0,286336,Capital Goods,Aerospace
6409,rdwr,radware ltd. ordinary shares,$33.84,-1.56,-4.407%,1556596380.0,Israel,1999.0,406548,Technology,EDP Services
6410,rdy,dr. reddy's laboratories ltd common stock,$49.16,-0.09,-0.183%,8158194912.0,India,,581933,Health Care,Biotechnology: Pharmaceutical Preparations
6411,re,everest re group ltd. common stock,$282.41,-6.7,-2.317%,11090767112.0,Bermuda,,372328,Finance,Property-Casualty Insurers
6412,real,the realreal inc. common stock,$7.39,-0.6,-7.509%,686974888.0,United States,2019.0,3348588,Consumer Non-Durables,Consumer Specialties
6413,reax,the real brokerage inc. common shares,$2.38,-0.045,-1.856%,424020800.0,Canada,,35671,,
6414,redu,rise education cayman ltd american depositary shares,$0.7922,-0.0453,-5.409%,44745758.0,China,2017.0,204199,Miscellaneous,Service to the Health Industry
6415,ree,ree automotive ltd. class a ordinary shares,$2.28,-0.04,-1.724%,524231809.0,Israel,,1279587,,
6416,reeaw,ree automotive ltd. warrant,$0.45,-0.0495,-9.91%,0.0,Israel,,11478,,
6417,reed,reeds inc. common stock,$0.291,-0.01,-3.322%,27275235.0,United States,,280490,Consumer Non-Durables,Beverages (Production/Distribution)
6418,refi,chicago atlantic real estate finance inc. common stock,$19.23,-0.42,-2.137%,335631767.0,United States,2021.0,48627,Consumer Services,Real Estate Investment Trusts
6419,refr,research frontiers incorporated common stock,$1.99,0.01,0.505%,62984288.0,United States,,46019,Capital Goods,Industrial Machinery/Components
6420,reg,regency centers corporation common stock,$67.78,0.15,0.222%,11615631303.0,United States,1993.0,1375035,Consumer Services,Real Estate Investment Trusts
6421,regi,renewable energy group inc. common stock,$61.04,-0.22,-0.359%,3071457904.0,United States,2012.0,4291641,Basic Industries,Major Chemicals
6422,regn,regeneron pharmaceuticals inc. common stock,$620.41,9.26,1.515%,67338855946.0,United States,1991.0,550457,Health Care,Biotechnology: Pharmaceutical Preparations
6423,rei,ring energy inc. common stock,$3.64,0.3,8.982%,362690190.0,United States,,4621634,Energy,Oil & Gas Production
6424,rekr,rekor systems inc. common stock,$4.02,-0.24,-5.634%,176788416.0,United States,,642549,Technology,EDP Services
6425,reli,reliance global group inc. common stock,$6.21,-0.39,-5.909%,68037437.0,United States,,160267,Finance,Specialty Insurers
6426,reliw,reliance global group inc. series a warrants,$1.15,-0.06,-4.959%,0.0,United States,,12047,Finance,Specialty Insurers
6427,rell,richardson electronics ltd. common stock,$11.17,-0.52,-4.448%,151032441.0,United States,1983.0,87632,Technology,Electronic Components
6428,relx,relx plc plc american depositary shares (each representing one ordinary share),$29.91,-1.02,-3.298%,57832882700.0,United Kingdom,2015.0,1483444,Consumer Services,Publishing
6429,rely,remitly global inc. common stock,$10.26,-0.43,-4.022%,1683732485.0,United States,2021.0,2895754,Technology,Computer Software: Prepackaged Software
6430,renn,renren inc. american depositary shares each representing fifteen class a ordinary shares,$20.51,-0.62,-2.934%,492636992.0,China,2011.0,83915,Technology,EDP Services
6431,reno,renovare environmental inc.  common stock,$0.398,0.0,0.00%,13043579.0,United States,,81412,Capital Goods,Industrial Machinery/Components
6432,rent,rent the runway inc. class a common stock,$5.24,-0.25,-4.554%,330309976.0,United States,2021.0,237647,Consumer Non-Durables,Department/Specialty Retail Stores
6433,reph,recro pharma inc. common stock,$1.75,-0.01,-0.568%,82228449.0,United States,2014.0,75140,Health Care,Biotechnology: Pharmaceutical Preparations
6434,repl,replimune group inc. common stock,$15.37,-0.24,-1.537%,725610707.0,United States,2018.0,215412,Health Care,Biotechnology: Pharmaceutical Preparations
6435,repx,riley exploration permian inc. common stock,$35.23,3.23,10.094%,687511160.0,United States,,192994,Energy,Oil & Gas Production
6436,rere,atrenew inc. american depositary shares (every three of which representing two class a ordinary shares),$3.71,-0.13,-3.385%,825975242.0,,2021.0,413116,,
6437,res,rpc inc. common stock,$9.63,0.2,2.121%,2085729208.0,United States,,1233944,Energy,Oilfield Services/Equipment
6438,resn,resonant inc. common stock,$4.41,0.0,0.00%,295673314.0,United States,2014.0,2297985,Technology,Semiconductors
6439,reta,reata pharmaceuticals inc. class a common stock,$32.16,1.13,3.642%,1170750035.0,United States,2016.0,563831,Health Care,Biotechnology: Pharmaceutical Preparations
6440,reto,reto eco-solutions inc. common shares,$1.31,-0.07,-5.072%,36129146.0,China,2017.0,221583,Capital Goods,Multi-Sector Companies
6441,rev,revlon inc. new common stock,$8.76,-0.24,-2.667%,470059603.0,United States,1996.0,201622,Consumer Non-Durables,Package Goods/Cosmetics
6442,revb,revelation biosciences inc. common stock,$1.09,-0.08,-6.838%,15518700.0,United States,2020.0,445382,Health Care,Biotechnology: Pharmaceutical Preparations
6443,revbw,revelation biosciences inc. warrant,$0.1103,-0.0027,-2.389%,0.0,United States,2020.0,149854,Health Care,Biotechnology: Pharmaceutical Preparations
6444,reve,alpine acquisition corporation common stock,$10.05,0.0,0.00%,136428750.0,United States,2021.0,5,,
6445,revew,alpine acquisition corporation warrant,$0.2399,0.0,0.00%,0.0,United States,2021.0,400,,
6446,revg,rev group inc. common stock,$13.63,-0.27,-1.942%,865157748.0,United States,2017.0,183592,Capital Goods,Industrial Machinery/Components
6447,revh,revolution healthcare acquisition corp. sail class a common stock,$9.74,0.01,0.103%,562485000.0,United States,2021.0,5010,,
6448,revhu,revolution healthcare acquisition corp. sail units,$9.80,0.0,0.00%,0.0,United States,2021.0,63,,
6449,revhw,revolution healthcare acquisition corp. sail warrant.,$0.5013,0.0013,0.26%,0.0,United States,2021.0,1380,,
6450,rex,rex american resources corporation,$90.69,-1.67,-1.808%,536916632.0,United States,,65601,Basic Industries,Major Chemicals
6451,rexr,rexford industrial realty inc. common stock,$71.11,0.07,0.099%,11415731742.0,United States,2013.0,1307146,Consumer Services,Real Estate Investment Trusts
6452,rexr^b,rexford industrial realty inc. 5.875% series b cumulative redeemable preferred stock,$25.27,0.11,0.437%,,United States,,4922,,
6453,rexr^c,rexford industrial realty inc. 5.625% series c cumulative redeemable preferred stock par value $0.01 per share,$25.25,-0.05,-0.198%,,United States,,12097,,
6454,reyn,reynolds consumer products inc. common stock,$30.48,0.21,0.694%,6393499187.0,United States,2020.0,348889,Capital Goods,Office Equipment/Supplies/Services
6455,rezi,resideo technologies inc. common stock ,$24.62,-0.91,-3.564%,3570359729.0,,2018.0,418001,Miscellaneous,Diversified Manufacture
6456,rf,regions financial corporation common stock,$22.61,-0.82,-3.50%,21188874090.0,United States,,10699336,Finance,Major Banks
6457,rf^b,regions financial corporation depositary shares representing 1/40th perpetual preferred series b,$26.26,-0.35,-1.315%,,United States,,43648,,
6458,rf^c,regions financial corporation depositary shares each representing a 1/40th interest in a  share of 5.700% fixed-to-floating rate non-cumulative  perpetual preferred stock series c,$26.44,-0.1,-0.377%,,United States,,50391,,
6459,rf^e,regions financial corporation depositary shares each representing a 1/40th interest in a share of 4.45% non-cumulative perpetual preferred stock series e,$21.91,-0.3,-1.351%,,United States,,62615,,
6460,rfi,cohen & steers total return realty fund inc. common stock,$15.44,0.07,0.455%,405623144.0,United States,1993.0,65351,Finance,Investment Managers
6461,rfil,rf industries ltd. common stock,$6.97,-0.08,-1.135%,70108240.0,United States,,4059,Capital Goods,Electrical Products
6462,rfl,rafael holdings inc. class b common stock,$2.49,-0.17,-6.391%,54063062.0,United States,2018.0,116382,Health Care,Biotechnology: Pharmaceutical Preparations
6463,rfm,rivernorth flexible municipal income fund inc. common stock,$20.21,0.0,0.00%,123578067.0,,2020.0,3794,Finance,Trusts Except Educational Religious and Charitable
6464,rfmz,rivernorth flexible municipal income fund ii inc. common stock,$16.99,-0.25,-1.45%,413736334.0,,2021.0,71893,Finance,Trusts Except Educational Religious and Charitable
6465,rfp,resolute forest products inc. common stock,$12.64,-0.09,-0.707%,970957312.0,Canada,,623735,Basic Industries,Paper
6466,rga,reinsurance group of america incorporated common stock,$102.99,-4.47,-4.16%,6919889964.0,United States,,428759,Finance,Life Insurance
6467,rgc,regencell bioscience holdings limited ordinary shares,$34.54,-1.235,-3.452%,447883807.0,Hong Kong,2021.0,3909,,
6468,rgco,rgc resources inc. common stock,$21.85,0.155,0.714%,184024567.0,United States,,1993,Public Utilities,Oil & Gas Production
6469,rgen,repligen corporation common stock,$178.80,-10.01,-5.302%,9892552530.0,United States,1986.0,349544,Health Care,Medical/Dental Instruments
6470,rgf,the real good food company inc. class a common stock,$6.20,-0.05,-0.80%,159634909.0,United States,2021.0,21357,Consumer Non-Durables,Food Distributors
6471,rgld,royal gold inc. common stock,$128.55,1.86,1.468%,8435348546.0,United States,,573824,,
6472,rgls,regulus therapeutics inc. common stock,$0.2923,0.0034,1.177%,42667377.0,United States,2012.0,1850998,Health Care,Biotechnology: Pharmaceutical Preparations
6473,rgnx,regenxbio inc. common stock,$27.60,-0.78,-2.748%,1185407911.0,United States,2015.0,359133,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
6474,rgp,resources connection inc. common stock,$17.05,-0.04,-0.234%,554588931.0,United States,,99761,Miscellaneous,Business Services
6475,rgr,sturm ruger & company inc. common stock,$69.69,-4.68,-6.293%,1226307054.0,United States,,416554,,
6476,rgs,regis corporation common stock,$1.61,-0.04,-2.424%,73239853.0,United States,1991.0,667459,,
6477,rgt,royce global value trust inc. common stock,$10.82,-0.19,-1.726%,67808312.0,,2013.0,8151,Finance,Trusts Except Educational Religious and Charitable
6478,rgti,rigetti computing inc. common stock,$7.45,-0.82,-9.915%,696954548.0,United States,,573568,,
6479,rgtiw,rigetti computing inc. warrants,$1.515,-0.025,-1.623%,0.0,United States,,157896,,
6480,rh,rh common stock,$366.58,-28.73,-7.268%,7870001545.0,United States,2012.0,767239,Consumer Services,Other Specialty Stores
6481,rhe,regional health properties inc. common stock,$4.39,-0.16,-3.516%,7850808.0,,2017.0,24441,Health Care,Hospital/Nursing Management
6482,rhe^a,regional health properties inc. 10.875% series a cumulative redeemable preferred stock,$4.9999,-0.0901,-1.77%,,,,2624,,
6483,rhi,robert half international inc. common stock,$117.02,-1.07,-0.906%,12952474316.0,United States,,718189,Technology,Diversified Commercial Services
6484,rhp,ryman hospitality properties inc. (reit),$86.27,-1.02,-1.169%,4751104057.0,United States,,497456,Consumer Services,Real Estate Investment Trusts
6485,ribt,ricebran technologies common stock,$0.4124,-0.0276,-6.273%,21021535.0,United States,,4459906,Consumer Non-Durables,Specialty Foods
6486,rick,rci hospitality holdings inc. common stock,$63.39,-0.02,-0.032%,602199295.0,United States,1995.0,62784,Consumer Services,Restaurants
6487,rico,agrico acquisition corp. class a ordinary shares,$10.10,0.0,0.00%,181736875.0,Cayman Islands,2021.0,401,,
6488,ricow,agrico acquisition corp. warrant,$0.2499,0.0,0.00%,0.0,Cayman Islands,2021.0,200,,
6489,ride,lordstown motors corp. class a common stock,$2.18,-0.11,-4.803%,428326568.0,United States,2019.0,7160204,Capital Goods,Construction/Ag Equipment/Trucks
6490,rig,transocean ltd (switzerland) common stock,$4.24,0.47,12.467%,2783040630.0,Switzerland,,45254716,Energy,Oil & Gas Production
6491,rigl,rigel pharmaceuticals inc. common stock,$3.04,-0.01,-0.328%,519858425.0,United States,2000.0,3477494,Health Care,Biotechnology: Pharmaceutical Preparations
6492,rily,b. riley financial inc. common stock,$64.33,-1.69,-2.56%,1786546063.0,United States,,217941,Finance,Investment Managers
6493,rilyg,b. riley financial inc. 5.00% senior notes due 2026,$24.70,-0.04,-0.162%,0.0,United States,,5964,Miscellaneous,Business Services
6494,rilyk,b. riley financial inc. 5.50% senior notes due 2026,$25.25,-0.17,-0.669%,0.0,United States,,10336,Miscellaneous,Business Services
6495,rilyl,b. riley financial inc. depositary shares each representing 1/1000th in a share of 7.375% series b cumulative perpetual preferred stock par value $0.0001,$26.24,0.0522,0.199%,0.0,United States,,1970,Finance,Investment Managers
6496,rilym,b. riley financial inc. 6.375% senior notes due 2025,$25.29,-0.1269,-0.499%,0.0,United States,,4902,Miscellaneous,Business Services
6497,rilyn,b. riley financial inc. 6.50% senior notes due 2026,$25.40,-0.02,-0.079%,0.0,United States,,12129,Miscellaneous,Business Services
6498,rilyo,b. riley financial inc. 6.75% senior notes due 2024,$25.48,0.04,0.157%,0.0,United States,,13327,Miscellaneous,Business Services
6499,rilyp,b. riley financial inc. depositary shares each representing a 1/1000th fractional interest in a share of series a cumulative perpetual preferred stock,$25.7465,-0.2035,-0.784%,0.0,United States,,3994,Finance,Investment Managers
6500,rilyt,b. riley financial inc. 6.00% senior notes due 2028,$24.40,0.0,0.00%,0.0,United States,,7336,Miscellaneous,Business Services
6501,rilyz,b. riley financial inc. 5.25% senior notes due 2028,$23.64,-0.03,-0.127%,0.0,United States,,12691,Miscellaneous,Business Services
6502,rio,rio tinto plc common stock,$81.88,-2.12,-2.524%,132680459182.0,Australia,2002.0,10410154,Basic Industries,Steel/Iron Ore
6503,riot,riot blockchain inc.  common stock ,$14.92,-1.05,-6.575%,1739424328.0,United States,,6569525,Technology,Retail: Computer Software & Peripheral Equipment
6504,riv,rivernorth opportunities fund inc. common stock,$16.27,-0.03,-0.184%,287447752.0,,2015.0,83791,Finance,Finance Companies
6505,rivn,rivian automotive inc. class a common stock,$47.39,-3.52,-6.914%,42666039596.0,United States,2021.0,24397456,Capital Goods,Auto Manufacturing
6506,rjac,jackson acquisition company class a common stock,$9.83,0.0,0.00%,218717500.0,,2022.0,3484,,
6507,rjf,raymond james financial inc. common stock,$99.89,-4.04,-3.887%,20737368075.0,United States,,1679605,Finance,Investment Bankers/Brokers/Service
6508,rkda,arcadia biosciences inc. common stock,$1.22,0.05,4.274%,27064767.0,United States,2015.0,3637159,Basic Industries,Agricultural Chemicals
6509,rklb,rocket lab usa inc. common stock,$8.40,-0.08,-0.943%,3787773335.0,United States,2020.0,3406019,Capital Goods,Aerospace
6510,rkly,rockley photonics holdings limited ordinary shares,$3.65,-0.39,-9.653%,464604595.0,,,333459,,
6511,rkt,rocket companies inc. class a common stock,$14.22,0.24,1.717%,1921595355.0,United States,2020.0,6679624,Finance,Finance: Consumer Services
6512,rkta,rocket internet growth opportunities corp. class a ordinary shares,$9.73,0.0,0.00%,324738750.0,,2021.0,1615,,
6513,rl,ralph lauren corporation common stock,$116.05,-8.52,-6.84%,8258962960.0,United States,1997.0,1562073,Consumer Non-Durables,Apparel
6514,rlay,relay therapeutics inc. common stock,$20.38,-1.69,-7.657%,2206747297.0,United States,2020.0,587666,Health Care,Biotechnology: Pharmaceutical Preparations
6515,rlgt,radiant logistics inc. common stock,$6.49,-0.21,-3.134%,320887049.0,United States,,85675,Transportation,Oil Refining/Marketing
6516,rlgy,realogy holdings corp. common stock,$17.01,-1.18,-6.487%,1983289778.0,United States,2012.0,1206987,Finance,Real Estate
6517,rli,rli corp. common stock (de),$103.45,1.26,1.233%,4685181913.0,United States,,104386,Finance,Property-Casualty Insurers
6518,rlj,rlj lodging trust common shares of beneficial interest $0.01 par value,$13.24,-0.39,-2.861%,2204173063.0,United States,2011.0,2046412,Consumer Services,Real Estate Investment Trusts
6519,rlj^a,rlj lodging trust $1.95 series a cumulative convertible  preferred shares,$26.68,-0.07,-0.262%,,United States,,14579,,
6520,rlmd,relmada therapeutics inc. common stock,$20.60,0.11,0.537%,571157330.0,United States,,182634,Health Care,Biotechnology: Pharmaceutical Preparations
6521,rlty,cohen & steers real estate opportunities and income fund common shares of beneficial interest,$19.86,0.005,0.025%,0.0,,2022.0,120927,,
6522,rlx,rlx technology inc. american depositary shares each representing the right to receive one (1) class a ordinary share,$2.63,-0.15,-5.396%,3539598124.0,,2021.0,5321648,Consumer Non-Durables,Farming/Seeds/Milling
6523,rlyb,rallybio corporation common stock,$9.89,0.02,0.203%,317765403.0,United States,2021.0,102748,Health Care,Biotechnology: Pharmaceutical Preparations
6524,rm,regional management corp. common stock,$49.45,-2.54,-4.886%,484016600.0,United States,2012.0,50375,Finance,Finance: Consumer Services
6525,rmax,re/max holdings inc. class a common stock,$28.74,-0.29,-0.999%,540490016.0,,2013.0,125878,Finance,Real Estate
6526,rmbi,richmond mutual bancorporation inc. common stock,$17.99,0.24,1.352%,222131255.0,United States,2019.0,4798,,
6527,rmbl,rumbleon inc. class b common stock,$27.53,-0.58,-2.063%,439949772.0,United States,,79248,Capital Goods,Automotive Aftermarket
6528,rmbs,rambus inc. common stock,$28.09,-0.74,-2.567%,3070670288.0,United States,1997.0,1313424,Technology,Semiconductors
6529,rmcf,rocky mountain chocolate factory inc. common stock,$7.85,-0.091,-1.146%,48511744.0,United States,,14773,Consumer Non-Durables,Specialty Foods
6530,rmd,resmed inc. common stock,$254.60,4.69,1.877%,37231238522.0,United States,,509223,Health Care,Medical/Dental Instruments
6531,rmed,ra medical systems inc. common stock,$0.421,-0.029,-6.444%,11082987.0,,2018.0,6214864,Health Care,Medical/Dental Instruments
6532,rmgc,rmg acquisition corp. iii class a ordinary shares,$9.76,0.0,0.00%,589260000.0,United States,2021.0,8588,Finance,Business Services
6533,rmgcu,rmg acquisition corp. iii unit,$9.85,0.0039,0.04%,0.0,United States,2021.0,390,Finance,Business Services
6534,rmgcw,rmg acquisition corp. iii warrant,$0.4861,-0.0062,-1.259%,0.0,United States,2021.0,49770,Finance,Business Services
6535,rmi,rivernorth opportunistic municipal income fund inc. common stock,$19.71,-0.07,-0.354%,125617112.0,,2018.0,8485,Finance,Finance/Investors Services
6536,rmm,rivernorth managed duration municipal income fund inc. common stock,$17.85,-0.07,-0.391%,352352360.0,,2019.0,27077,Finance,Trusts Except Educational Religious and Charitable
6537,rmmz,rivernorth managed duration municipal income fund ii inc. common stock,$20.1349,0.0049,0.024%,0.0,,2022.0,6770,,
6538,rmni,rimini street inc. (de) common stock,$5.54,-0.18,-3.147%,481630980.0,United States,2015.0,866451,Technology,EDP Services
6539,rmo,romeo power inc. class a common stock,$1.37,-0.12,-8.054%,184225466.0,,2019.0,8836058,Capital Goods,Automotive Aftermarket
